Name (*=not a DB schema),Type,FK,Description,Required,Flagged for further discussion,Originating spec / analysis,ISO mapping,Example 1 (CSV)
serializedHash,string,,Hash of serializedSnapshot (SHA-1),TRUE,FALSE,GovStack,,
timestamp,string,,Timestamp of when revisioning happened,TRUE,FALSE,GovStack,,
authorizedByIndividual,fk,Individual,,FALSE,TRUE,GovStack,,
authorizedByOther,string,,Reference to an admin user that has created this revision,FALSE,TRUE,GovStack,,
successor,fk,Revision,"This revision is no longer the latest revision, refer to its successor.",FALSE,FALSE,GovStack,,
predecessorHash,string,,"Tamper-resistent artifact from previous record, copied from serializedHash",FALSE,FALSE,GovStack,,
predecessorSignature,string,,Tamper-resistent artifact from previous record (we don't know if the previous record was signed or not),FALSE,FALSE,GovStack,,
,,,,,,,,
Model: Controller,,,Details of a data controller.,,,ADA*,,
id,string,,,TRUE,FALSE,,,
name,string,,Name of data controller (may be omitted if no data involved),TRUE,FALSE,ADA,,Ministry of Health
url,string,,URL of data controller (may be omitted if no data involved),TRUE,FALSE,ADA,,https://www.example.com
,,,,,,,,
Model: Signature,,,"A generic signature contains a cryptographic hash of some value, together with a signature created by some private key in another system. Required signing methods: Revision object or another Signature object.",,,GovStack,,
id,string,,"Objects may be passed back by some API endpoints without an id (PK), denoting that they are a ""draft"", i.e. a Signature that is not yet stored in the database and only exist in transit.",TRUE,FALSE,,,
payload,string,,"The final payload that is signed, constructed as a JSON serialization of fields {verificiationPayload: ..., verificationPayloadHash: ..., verificationMethod: ..., verificationArtifact: ..., verificationSignedBy: ..., verificationJwsHeader, timestamp: ..., signedWithoutObjectReference: ..., objectType: ..., objectReference: ...}. Serialized as a JSON dict. If the signature is generated before anything is stored in the database (and has a PK), then the objectReference should be omitted from the payload but filled in afterwards.",TRUE,FALSE,GovStack,,
signature,string,,"Signature of payload hash, the format of the signature should be specified by either verificationMethod or verificationJwsHeader",TRUE,FALSE,GovStack,,
verificationMethod,string,,A well-known string denoting which method is used. Valid values: <TBD>. We might expand this with a relation to which verification methods that are supported. There may be a minimal set of supported methods necessary.,TRUE,FALSE,GovStack,Kantara (Consent Receipt Collection Method),
verificationPayload,string,,Internally generated serialized version of the data referenced by objectType and objectReference - by extracting and serializing their data as JSON.,TRUE,FALSE,GovStack,,
verificationPayloadHash,string,,"Internally generated cryptographic hash of the value to be signed, i.e. the value of verificationPayload",TRUE,FALSE,GovStack,,
verificationArtifact,string,,"A verification artifact in the form of a scanned object, image, signature etc.",FALSE,TRUE,GovStack,,
verificationSignedBy,string,,"Because an identifier's information may change over time, there is a need to store that information at the time of signing. In case of a cryptographic signature, this field should contain some identifier for looking up or verifying the public key of the signing party. In case of a non-cryptographic signature, this field could contain a natural individual's names, personal number, email addresses - store a snapshot that binds to the signature at the time of signing. In case of a cryptographic signature, this may be the fingerprint of the individual's public key or in some cases, a token from the user's ID session.",TRUE,TRUE,GovStack,,
verificationSignedAs,string,,"DRAFT FIELD: Specifies the relationship between the authorizing signature and the invidual which the payload concerns. This is relevant for Consent Records. Possible values: ""individual"" / ""delegate""",FALSE,TRUE,GovStack,,
verificationJwsHeader,string,,"Alternative to the verificationMethod, verificationHash and verificationSignature, give a JWS serialized object (RFC7515)",FALSE,TRUE,GovStack,,
timestamp,string,,"Timestamp of signature, currently this field isn't part of the payload so it's not tamper-proof.",TRUE,TRUE,GovStack,,
signedWithoutObjectReference,boolean,,Indicates that objectReference was left blank in the serialized version that was signed.,FALSE,FALSE,GovStack,,
objectType,string,,"Name of the schema model that objectReference points to. Values: ""signature"" or ""revision""",FALSE,TRUE,GovStack,,
objectReference,string,,"A symmetric relation / back reference to the objectType that was signed. We are currently just modelling signing another signature (a chain) or signing a Revision (which can be a revision of a Consent Record, a Data Agreement, Policy etc)",FALSE,TRUE,GovStack,,
,,,,,,,,
Model: DataAgreementLifecycle,,,TBD: Models the valid lifecycle states of a Data Agreement,,,GovStack/ADA,,
id,string,,,TRUE,TRUE,,,
name,string,,Draft / Complete,TRUE,TRUE,,,
